389,28,-312,-212,-242,-197,206,-137,4,208,275,-255,95,-141,116,-95,-166,-50,200,93,107,253,-258,255,266,-91,-176,212,139,280,-126,178
378,-9,-326,-234,-263,-178,192,-119,24,233,277,-256,119,-126,91,-77,-179,10,247,136,158,256,-261,236,250,-149,-208,236,99,277,-96,162
365,-17,-324,-235,-265,-169,173,-107,40,235,273,-246,129,-108,72,-60,-181,15,249,145,156,256,-255,226,241,-156,-208,231,89,276,-88,151
348,-29,-314,-230,-258,-159,167,-92,47,238,263,-235,144,-99,69,-52,-180,39,255,159,166,242,-252,209,216,-172,-218,233,65,269,-70,140
326,-74,-323,-244,-273,-133,146,-62,80,268,265,-228,179,-79,43,-21,-170,60,264,165,184,231,-241,192,205,-187,-212,227,48,256,-58,128
308,-89,-319,-256,-273,-122,135,-42,94,275,261,-221,197,-64,26,-3,-163,92,273,180,190,229,-226,174,186,-198,-214,229,31,242,-40,114
284,-119,-314,-261,-283,-94,106,-17,122,287,259,-210,229,-38,-9,24,-160,107,283,187,208,217,-216,153,162,-219,-222,226,8,232,-21,97
275,-110,-299,-249,-267,-91,95,-14,119,283,243,-199,216,-36,-9,23,-153,142,291,210,223,206,-202,130,139,-236,-222,223,-20,216,2,76
249,-147,-297,-255,-277,-72,74,21,157,294,231,-183,255,3,-30,48,-141,145,283,200,212,196,-188,124,131,-225,-217,216,-19,206,7,68
232,-165,-288,-252,-269,-46,57,42,175,305,222,-166,272,18,-48,72,-127,154,272,200,209,182,-175,108,114,-224,-212,205,-29,197,11,55
223,-158,-275,-249,-269,-37,50,44,177,295,208,-156,265,31,-58,72,-114,210,290,223,236,159,-150,68,75,-265,-218,198,-72,169,50,29
198,-172,-264,-253,-261,-14,25,69,200,292,195,-143,288,52,-83,92,-107,192,270,210,212,156,-142,63,75,-247,-206,186,-68,165,42,28
145,-220,-238,-249,-259,45,-24,129,262,299,168,-108,343,107,-124,145,-87,219,272,219,228,134,-126,31,50,-256,-200,175,-90,144,72,9
142,-210,-222,-242,-253,38,-18,120,240,291,160,-104,318,95,-120,136,-56,268,279,234,245,100,-97,-7,12,-287,-201,165,-125,118,109,-27
124,-223,-205,-229,-237,58,-40,150,276,289,137,-86,337,124,-136,159,-32,291,270,244,250,90,-79,-32,-16,-288,-188,147,-144,93,130,-49
101,-231,-187,-218,-225,79,-58,171,284,281,120,-61,336,144,-149,174,-17,302,255,242,237,79,-65,-47,-25,-285,-177,135,-144,79,146,-57
87,-226,-175,-209,-206,81,-66,172,274,261,115,-53,329,144,-151,176,10,332,250,247,242,39,-28,-85,-56,-289,-166,124,-177,55,175,-84
48,-235,-150,-202,-194,121,-102,205,323,254,82,-24,344,187,-176,201,30,343,231,239,233,30,-14,-99,-64,-285,-156,112,-180,46,182,-91
45,-228,-132,-192,-188,118,-106,205,316,245,73,-15,340,182,-176,202,55,355,220,231,234,0,12,-129,-93,-281,-141,88,-197,20,206,-109
21,-232,-108,-176,-176,145,-120,223,326,232,48,7,339,200,-194,208,74,359,202,230,216,-19,30,-148,-104,-272,-126,70,-205,-1,216,-121
-4,-227,-85,-160,-155,159,-133,234,332,216,31,29,340,214,-203,220,97,373,188,231,206,-36,43,-173,-115,-259,-109,54,-208,-16,226,-130
-31,-222,-55,-139,-126,188,-157,262,353,191,-4,62,344,243,-219,234,151,396,161,218,193,-78,94,-220,-146,-250,-86,22,-228,-58,265,-160
-57,-218,-20,-121,-108,207,-172,277,370,170,-27,82,335,260,-223,244,142,377,151,204,179,-82,89,-215,-144,-245,-78,14,-228,-57,258,-156
-70,-207,-2,-102,-85,214,-186,280,368,153,-46,98,326,269,-222,242,188,388,122,194,163,-118,127,-249,-159,-228,-52,-14,-227,-87,275,-172
-80,-201,11,-95,-75,219,-188,280,363,138,-51,108,317,272,-220,238,184,381,110,184,151,-107,124,-240,-157,-211,-46,-17,-219,-84,267,-169
-107,-176,59,-56,-34,247,-220,302,382,102,-88,146,314,303,-228,248,204,372,92,170,144,-133,140,-258,-173,-197,-35,-36,-222,-101,274,-177
-98,-175,61,-54,-44,235,-207,288,360,100,-83,140,293,285,-223,239,230,371,70,157,118,-154,167,-264,-179,-183,-18,-57,-218,-111,284,-178
-129,-149,95,-31,-6,251,-223,300,364,69,-116,162,282,301,-223,238,255,368,40,138,101,-171,186,-284,-181,-160,12,-82,-215,-129,290,-183
-138,-132,110,-15,0,254,-225,303,357,46,-134,176,273,305,-219,236,238,350,39,128,107,-158,167,-268,-172,-152,7,-77,-204,-122,272,-175
-153,-114,140,16,37,263,-239,311,354,20,-159,200,245,314,-221,232,257,343,20,117,88,-176,180,-275,-173,-141,22,-86,-200,-132,270,-176
-163,-96,156,28,51,267,-240,306,345,2,-165,206,231,306,-208,226,293,341,-11,92,68,-197,212,-296,-183,-114,51,-117,-197,-153,282,-182
-163,-79,175,53,75,265,-238,295,339,-30,-179,217,210,309,-201,216,315,330,-28,78,37,-210,229,-311,-184,-88,68,-138,-184,-166,290,-183
-166,-56,197,70,96,269,-241,290,329,-46,-198,228,192,309,-199,203,343,317,-65,59,14,-233,247,-318,-177,-68,94,-167,-178,-175,287,-190
-174,-31,218,90,113,272,-243,286,314,-68,-209,238,169,303,-188,191,386,301,-110,26,-22,-266,274,-326,-173,-29,136,-197,-148,-189,293,-184
-184,-4,238,109,136,261,-239,280,300,-97,-223,247,145,306,-173,178,392,284,-135,8,-43,-277,280,-326,-164,-11,152,-214,-136,-197,286,-180
-174,-2,230,109,137,256,-233,267,288,-101,-218,242,135,295,-159,166,414,254,-166,-20,-82,-289,296,-327,-153,28,181,-235,-112,-203,280,-183
-169,25,239,123,155,254,-228,252,271,-117,-229,241,113,286,-153,155,428,229,-194,-43,-109,-297,305,-326,-143,62,208,-253,-82,-207,268,-169
-170,56,246,141,172,248,-219,243,256,-138,-235,244,93,276,-133,145,414,223,-195,-46,-104,-285,289,-309,-137,57,196,-248,-89,-189,257,-158
-167,87,276,164,199,246,-212,227,238,-177,-247,256,51,266,-116,124,410,191,-206,-69,-124,-288,287,-299,-125,80,201,-253,-67,-187,242,-143
-161,112,281,183,211,226,-208,213,214,-195,-254,257,30,257,-94,103,420,180,-223,-75,-145,-283,285,-285,-111,94,217,-258,-42,-187,237,-132
-150,128,285,192,217,212,-202,194,197,-209,-256,253,12,241,-81,93,408,170,-221,-82,-142,-275,280,-268,-110,89,207,-241,-41,-180,218,-121
-140,169,298,213,242,205,-181,169,179,-229,-266,263,-21,229,-62,68,422,132,-257,-119,-180,-282,273,-255,-83,137,235,-272,8,-174,202,-106
-131,195,299,222,249,191,-172,147,151,-246,-271,251,-47,211,-36,41,412,101,-265,-131,-192,-273,269,-240,-67,151,248,-277,25,-165,182,-94
-108,234,304,232,257,166,-153,124,126,-261,-268,243,-72,193,-13,18,416,75,-277,-148,-213,-263,258,-219,-37,182,263,-271,58,-146,167,-70
-94,257,310,246,266,148,-141,103,102,-279,-264,244,-92,179,7,-10,404,66,-278,-152,-215,-255,251,-213,-26,192,260,-273,69,-141,151,-61
-83,278,298,245,275,132,-127,79,84,-284,-257,232,-110,159,30,-19,404,30,-295,-175,-239,-248,240,-191,-1,206,265,-273,98,-135,135,-46
-62,295,294,252,277,117,-109,59,59,-289,-248,219,-128,144,41,-39,394,6,-303,-193,-255,-239,222,-165,21,231,277,-267,121,-115,110,-27
-38,329,286,257,272,94,-84,19,21,-302,-246,210,-160,113,71,-68,385,-47,-324,-225,-284,-222,201,-126,65,270,291,-276,178,-86,76,4
-16,349,280,255,277,75,-64,-4,11,-304,-231,190,-183,88,98,-89,371,-49,-321,-224,-283,-210,186,-122,78,260,275,-265,182,-80,63,12
-7,356,265,254,277,59,-51,-31,-7,-302,-216,177,-190,77,107,-95,347,-54,-307,-222,-274,-197,176,-107,78,259,269,-250,178,-67,61,23
20,367,253,253,272,41,-30,-46,-29,-299,-202,163,-205,55,123,-108,339,-72,-300,-225,-284,-183,159,-86,92,262,268,-244,193,-52,43,37
44,388,239,244,260,11,-7,-77,-56,-294,-193,146,-226,34,143,-133,317,-103,-308,-239,-296,-157,138,-56,121,271,260,-233,215,-31,17,55
73,405,219,244,251,-11,21,-106,-79,-297,-181,120,-239,10,167,-155,294,-110,-295,-239,-285,-148,123,-40,127,269,251,-216,223,-25,2,65
100,409,206,237,239,-29,41,-119,-88,-285,-164,111,-239,-11,184,-171,281,-140,-296,-245,-288,-124,97,-8,155,282,247,-203,252,7,-19,92
132,426,179,234,223,-59,69,-156,-121,-279,-145,83,-260,-38,209,-194,265,-139,-281,-239,-277,-124,90,8,156,276,230,-194,251,9,-28,90
135,420,165,217,208,-62,71,-162,-119,-270,-132,70,-248,-45,208,-191,234,-163,-277,-249,-287,-90,68,33,189,281,228,-179,278,38,-53,111
175,429,141,209,196,-90,106,-195,-149,-259,-112,47,-259,-80,233,-210,219,-170,-258,-248,-273,-70,46,47,205,273,221,-164,287,54,-66,133
202,439,114,191,188,-123,131,-225,-162,-241,-88,17,-268,-107,251,-221,191,-194,-247,-250,-275,-39,13,87,239,287,200,-139,307,85,-88,150
249,452,81,177,161,-160,170,-253,-176,-219,-53,-16,-270,-136,272,-244,164,-204,-235,-248,-272,-8,-11,117,251,281,190,-122,324,109,-112,168
238,429,75,169,149,-151,163,-246,-174,-215,-48,-17,-261,-134,262,-237,143,-220,-218,-237,-266,14,-42,145,269,279,172,-102,337,127,-124,183
254,419,52,152,140,-154,172,-257,-179,-195,-33,-35,-260,-146,264,-238,110,-228,-195,-235,-252,43,-65,161,290,265,159,-78,344,150,-134,197
276,413,22,130,109,-185,191,-266,-189,-167,-13,-55,-254,-160,271,-248,73,-243,-172,-227,-240,86,-108,192,317,254,130,-51,365,182,-159,220
302,404,6,111,89,-202,208,-286,-190,-162,6,-73,-250,-171,277,-246,55,-234,-162,-208,-228,78,-116,203,307,244,119,-35,351,186,-156,219
301,390,-12,103,76,-201,211,-285,-185,-145,17,-78,-237,-172,273,-239,4,-245,-115,-190,-206,149,-165,248,349,222,80,9,376,237,-181,246
334,383,-49,81,54,-218,229,-299,-186,-122,43,-106,-220,-192,279,-241,5,-237,-110,-187,-194,131,-153,235,332,217,81,8,352,217,-176,232
354,363,-81,54,23,-238,253,-318,-189,-95,76,-134,-210,-203,282,-243,-22,-231,-87,-169,-170,156,-182,253,344,190,59,31,355,235,-185,242
350,349,-81,40,10,-230,251,-308,-190,-79,78,-134,-207,-202,275,-233,-19,-223,-87,-169,-168,151,-170,241,330,187,52,36,338,235,-175,231
360,332,-97,32,-2,-230,253,-297,-175,-60,82,-143,-193,-202,266,-224,-8,-204,-79,-155,-163,137,-161,225,308,175,48,28,321,216,-161,211
386,317,-126,3,-35,-251,275,-308,-164,-32,116,-174,-174,-211,262,-221,-68,-205,-27,-129,-128,191,-212,265,334,145,6,72,327,260,-176,236
418,290,-162,-23,-67,-268,293,-311,-160,5,150,-199,-151,-224,260,-218,-76,-199,-13,-111,-105,212,-223,273,342,130,-15,95,314,269,-181,235
413,272,-175,-36,-80,-259,286,-307,-149,21,154,-206,-131,-225,250,-206,-87,-186,8,-100,-92,211,-231,269,327,116,-22,102,299,266,-175,232
427,248,-200,-57,-98,-264,293,-300,-134,51,176,-218,-109,-220,247,-202,-106,-180,32,-80,-64,232,-242,279,329,94,-46,119,291,277,-175,236
451,207,-248,-106,-150,-280,308,-299,-118,95,220,-253,-77,-229,228,-189,-95,-166,26,-76,-70,214,-230,261,319,87,-40,118,282,266,-168,217
449,172,-263,-120,-170,-273,308,-291,-102,111,230,-263,-56,-221,210,-170,-137,-146,80,-38,-19,255,-258,278,322,49,-88,163,260,283,-166,224
449,158,-272,-141,-186,-268,296,-281,-89,133,237,-263,-36,-217,199,-159,-144,-123,109,-17,2,267,-268,281,318,22,-99,181,249,292,-153,221
453,113,-302,-171,-217,-263,292,-254,-59,171,261,-274,7,-200,174,-134,-158,-100,129,7,26,272,-278,277,315,-4,-125,195,229,294,-146,213
450,81,-320,-199,-246,-259,289,-232,-31,201,272,-280,48,-190,150,-110,-176,-77,158,32,53,285,-287,273,296,-26,-144,213,215,295,-138,206
434,69,-308,-193,-242,-245,275,-212,-19,200,267,-270,60,-182,136,-100,-185,-29,205,78,108,302,-294,264,284,-78,-182,242,166,303,-117,193
420,67,-301,-191,-230,-235,268,-196,-5,196,255,-261,62,-170,126,-89,-184,-27,210,84,116,301,-289,253,272,-89,-183,240,156,292,-105,187
401,54,-295,-196,-236,-220,251,-188,6,200,255,-255,64,-162,112,-77,-174,-17,210,91,118,286,-277,244,259,-88,-186,240,146,280,-100,166
397,12,-310,-218,-254,-206,238,-162,40,226,264,-255,110,-139,91,-53,-174,8,228,110,139,285,-268,227,249,-102,-191,245,123,276,-86,158
